ts,year,round,game_no,sport,league,market_family,n_way,market_label,home,away,date_text,odds,result
2026-08-08T20:35:54+00:00,2026,93,1152,bs,MLB,언더오버,2,U 0.0,마이말린,LA에인절,08.09(일) 05:10,"1.89,1.65",2회말
2026-08-08T20:35:54+00:00,2026,93,1153,bs,MLB,홀짝,2,,마이말린,LA에인절,08.09(일) 05:10,"1.55,2.04",2회말
2026-08-08T20:35:54+00:00,2026,93,1154,bs,MLB,승패,2,,보스레드 2,0 애슬레틱,08.09(일) 05:10,"1.32,2.64",2회말
2026-08-08T20:35:54+00:00,2026,93,1155,bs,MLB,승①패,3,승①패,보스레드 2,0 애슬레틱,08.09(일) 05:10,"1.73,3.65,3.35",2회말
2026-08-08T20:35:54+00:00,2026,93,1156,bs,MLB,핸디캡,2,H -2.5,보스레드 -0.5,0 애슬레틱,08.09(일) 05:10,"2.13,1.50",2회말
2026-08-08T20:35:54+00:00,2026,93,1157,bs,MLB,언더오버,2,U 9.5,보스레드,애슬레틱,08.09(일) 05:10,"1.63,1.91",2회말
2026-08-08T20:35:54+00:00,2026,93,1158,bs,MLB,홀짝,2,,보스레드,애슬레틱,08.09(일) 05:10,"1.56,2.02",2회말
2026-08-08T20:35:54+00:00,2026,93,1159,sc,MLS,승무패,3,,뉴잉레벌,휴스다이,08.09(일) 05:30,"2.19,3.25,2.60",경기전
2026-08-08T20:35:54+00:00,2026,93,1160,sc,MLS,핸디캡,3,H -1.0,뉴잉레벌,휴스다이,08.09(일) 05:30,"4.30,3.80,1.53",경기전
2026-08-08T20:35:54+00:00,2026,93,1161,sc,MLS,언더오버,2,U 2.5,뉴잉레벌,휴스다이,08.09(일) 05:30,"1.93,1.62",경기전
2026-08-08T20:35:54+00:00,2026,93,1162,sc,MLS,홀짝,2,,뉴잉레벌,휴스다이,08.09(일) 05:30,"1.77,1.75",경기전
2026-08-08T20:35:54+00:00,2026,93,1163,bs,MLB,승패,2,,필라필리,토론블루,08.09(일) 07:05,"1.50,2.13",경기전
2026-08-08T20:35:54+00:00,2026,93,1164,bs,MLB,승①패,3,승①패,필라필리,토론블루,08.09(일) 07:05,"2.02,3.45,2.75",경기전
2026-08-08T20:35:54+00:00,2026,93,1165,bs,MLB,핸디캡,2,H -2.5,필라필리,토론블루,08.09(일) 07:05,"2.68,1.31",경기전
2026-08-08T20:35:54+00:00,2026,93,1166,bs,MLB,언더오버,2,U 9.5,필라필리,토론블루,08.09(일) 07:05,"1.71,1.81",경기전
2026-08-08T20:35:54+00:00,2026,93,1167,bs,MLB,홀짝,2,,필라필리,토론블루,08.09(일) 07:05,"1.56,2.02",경기전
2026-08-08T20:35:54+00:00,2026,93,1168,bs,MLB,승패,2,,피츠파이,뉴욕메츠,08.09(일) 07:40,"1.55,2.04",경기전
2026-08-08T20:35:54+00:00,2026,93,1169,bs,MLB,승①패,3,승①패,피츠파이,뉴욕메츠,08.09(일) 07:40,"2.14,3.35,2.60",경기전
2026-08-08T20:35:54+00:00,2026,93,1170,bs,MLB,핸디캡,2,H -2.5,피츠파이,뉴욕메츠,08.09(일) 07:40,"2.92,1.26",경기전
2026-08-08T20:35:54+00:00,2026,93,1171,bs,MLB,언더오버,2,U 8.5,피츠파이,뉴욕메츠,08.09(일) 07:40,"1.84,1.69",경기전
2026-08-08T20:35:54+00:00,2026,93,1172,bs,MLB,홀짝,2,,피츠파이,뉴욕메츠,08.09(일) 07:40,"1.55,2.04",경기전
2026-08-08T20:35:54+00:00,2026,93,1173,bs,MLB,승패,2,,워싱내셔,신시레즈,08.09(일) 07:45,"1.96,1.60",경기전
2026-08-08T20:35:54+00:00,2026,93,1174,bs,MLB,승①패,3,승①패,워싱내셔,신시레즈,08.09(일) 07:45,"2.95,3.30,1.97",경기전
2026-08-08T20:35:54+00:00,2026,93,1175,bs,MLB,핸디캡,2,H +2.5,워싱내셔,신시레즈,08.09(일) 07:45,"1.33,2.60",경기전
2026-08-08T20:35:54+00:00,2026,93,1176,bs,MLB,언더오버,2,U 8.5,워싱내셔,신시레즈,08.09(일) 07:45,"1.81,1.71",경기전
2026-08-08T20:35:54+00:00,2026,93,1177,bs,MLB,홀짝,2,,워싱내셔,신시레즈,08.09(일) 07:45,"1.55,2.04",경기전
2026-08-08T20:35:54+00:00,2026,93,1178,bs,MLB,승패,2,,밀워브루,미네트윈,08.09(일) 08:10,"1.50,2.13",경기전
2026-08-08T20:35:54+00:00,2026,93,1179,bs,MLB,승①패,3,승①패,밀워브루,미네트윈,08.09(일) 08:10,"2.07,3.30,2.75",경기전
2026-08-08T20:35:54+00:00,2026,93,1180,bs,MLB,핸디캡,2,H -2.5,밀워브루,미네트윈,08.09(일) 08:10,"2.82,1.28",경기전
2026-08-08T20:35:54+00:00,2026,93,1181,bs,MLB,언더오버,2,U 8.5,밀워브루,미네트윈,08.09(일) 08:10,"1.64,1.90",경기전
2026-08-08T20:35:54+00:00,2026,93,1182,bs,MLB,홀짝,2,,밀워브루,미네트윈,08.09(일) 08:10,"1.55,2.04",경기전
2026-08-08T20:35:54+00:00,2026,93,1183,bs,MLB,승패,2,,캔자로얄,시카컵스,08.09(일) 08:10,"2.17,1.48",경기전
2026-08-08T20:35:54+00:00,2026,93,1184,bs,MLB,승①패,3,승①패,캔자로얄,시카컵스,08.09(일) 08:10,"3.30,3.45,1.80",경기전
2026-08-08T20:35:54+00:00,2026,93,1185,bs,MLB,핸디캡,2,H +2.5,캔자로얄,시카컵스,08.09(일) 08:10,"1.43,2.29",경기전
2026-08-08T20:35:54+00:00,2026,93,1186,bs,MLB,언더오버,2,U 9.5,캔자로얄,시카컵스,08.09(일) 08:10,"1.78,1.74",경기전
2026-08-08T20:35:54+00:00,2026,93,1187,bs,MLB,홀짝,2,,캔자로얄,시카컵스,08.09(일) 08:10,"1.56,2.02",경기전
2026-08-08T20:35:54+00:00,2026,93,1188,bs,MLB,승패,2,,텍사레인,볼티오리,08.09(일) 08:15,"1.57,2.00",경기전
2026-08-08T20:35:54+00:00,2026,93,1189,bs,MLB,승①패,3,승①패,텍사레인,볼티오리,08.09(일) 08:15,"2.21,3.20,2.60",경기전
2026-08-08T20:35:54+00:00,2026,93,1190,bs,MLB,핸디캡,2,H -2.5,텍사레인,볼티오리,08.09(일) 08:15,"3.03,1.24",경기전
2026-08-08T20:35:54+00:00,2026,93,1191,bs,MLB,언더오버,2,U 7.5,텍사레인,볼티오리,08.09(일) 08:15,"1.77,1.75",경기전
2026-08-08T20:35:54+00:00,2026,93,1192,bs,MLB,홀짝,2,,텍사레인,볼티오리,08.09(일) 08:15,"1.55,2.04",경기전
2026-08-08T20:35:54+00:00,2026,93,1193,bs,MLB,승패,2,,세인카디,콜로로키,08.09(일) 08:15,"1.50,2.13",경기전
2026-08-08T20:35:54+00:00,2026,93,1194,bs,MLB,승①패,3,승①패,세인카디,콜로로키,08.09(일) 08:15,"2.03,3.40,2.75",경기전
2026-08-08T20:35:54+00:00,2026,93,1195,bs,MLB,핸디캡,2,H -2.5,세인카디,콜로로키,08.09(일) 08:15,"2.72,1.30",경기전
2026-08-08T20:35:54+00:00,2026,93,1196,bs,MLB,언더오버,2,U 8.5,세인카디,콜로로키,08.09(일) 08:15,"1.96,1.60",경기전
2026-08-08T20:35:54+00:00,2026,93,1197,bs,MLB,홀짝,2,,세인카디,콜로로키,08.09(일) 08:15,"1.56,2.02",경기전
2026-08-08T20:35:54+00:00,2026,93,1198,bs,MLB,승패,2,,샌프자이,디트타이,08.09(일) 08:15,"1.79,1.73",경기전
2026-08-08T20:35:54+00:00,2026,93,1199,bs,MLB,승①패,3,승①패,샌프자이,디트타이,08.09(일) 08:15,"2.60,3.25,2.19",경기전
2026-08-08T20:35:54+00:00,2026,93,1200,bs,MLB,핸디캡,2,H +2.5,샌프자이,디트타이,08.09(일) 08:15,"1.26,2.92",경기전
2026-08-08T20:35:54+00:00,2026,93,1201,bs,MLB,언더오버,2,U 7.5,샌프자이,디트타이,08.09(일) 08:15,"1.89,1.65",경기전
2026-08-08T20:35:54+00:00,2026,93,1202,bs,MLB,홀짝,2,,샌프자이,디트타이,08.09(일) 08:15,"1.55,2.04",경기전
2026-08-08T20:35:54+00:00,2026,93,1203,bs,MLB,승패,2,,샌디파드,휴스애스,08.09(일) 08:15,"1.66,1.87",경기전
2026-08-08T20:35:54+00:00,2026,93,1204,bs,MLB,승①패,3,승①패,샌디파드,휴스애스,08.09(일) 08:15,"2.38,3.20,2.40",경기전
2026-08-08T20:35:54+00:00,2026,93,1205,bs,MLB,핸디캡,2,H -2.5,샌디파드,휴스애스,08.09(일) 08:15,"3.30,1.20",경기전
2026-08-08T20:35:54+00:00,2026,93,1206,bs,MLB,언더오버,2,U 7.5,샌디파드,휴스애스,08.09(일) 08:15,"1.79,1.73",경기전
2026-08-08T20:35:54+00:00,2026,93,1207,bs,MLB,홀짝,2,,샌디파드,휴스애스,08.09(일) 08:15,"1.55,2.04",경기전
2026-08-08T20:35:54+00:00,2026,93,1208,bs,MLB,승패,2,,시카화이,클리가디,08.09(일) 08:15,"1.87,1.66",경기전
2026-08-08T20:35:54+00:00,2026,93,1209,bs,MLB,승①패,3,승①패,시카화이,클리가디,08.09(일) 08:15,"2.80,3.20,2.08",경기전
2026-08-08T20:35:54+00:00,2026,93,1210,bs,MLB,핸디캡,2,H +2.5,시카화이,클리가디,08.09(일) 08:15,"1.29,2.77",경기전
2026-08-08T20:35:54+00:00,2026,93,1211,bs,MLB,언더오버,2,U 7.5,시카화이,클리가디,08.09(일) 08:15,"1.84,1.69",경기전
2026-08-08T20:35:54+00:00,2026,93,1212,bs,MLB,홀짝,2,,시카화이,클리가디,08.09(일) 08:15,"1.55,2.04",경기전
2026-08-08T20:35:54+00:00,2026,93,1213,bs,MLB,승패,2,,애리다이,LA다저스,08.09(일) 09:10,"2.26,1.44",경기전
2026-08-08T20:35:54+00:00,2026,93,1214,bs,MLB,승①패,3,승①패,애리다이,LA다저스,08.09(일) 09:10,"3.55,3.45,1.73",경기전
2026-08-08T20:35:54+00:00,2026,93,1215,bs,MLB,핸디캡,2,H +2.5,애리다이,LA다저스,08.09(일) 09:10,"1.45,2.24",경기전
2026-08-08T20:35:54+00:00,2026,93,1216,bs,MLB,언더오버,2,U 8.5,애리다이,LA다저스,08.09(일) 09:10,"1.80,1.72",경기전
2026-08-08T20:35:54+00:00,2026,93,1217,bs,MLB,홀짝,2,,애리다이,LA다저스,08.09(일) 09:10,"1.56,2.02",경기전
2026-08-08T20:35:54+00:00,2026,93,1218,bs,MLB,승패,2,,시애매리,탬파레이,08.09(일) 10:50,"1.70,1.82",경기전
2026-08-08T20:35:54+00:00,2026,93,1219,bs,MLB,승①패,3,승①패,시애매리,탬파레이,08.09(일) 10:50,"2.45,3.15,2.36",경기전
2026-08-08T20:35:54+00:00,2026,93,1220,bs,MLB,핸디캡,2,H -2.5,시애매리,탬파레이,08.09(일) 10:50,"3.46,1.18",경기전
2026-08-08T20:35:54+00:00,2026,93,1221,bs,MLB,언더오버,2,U 7.5,시애매리,탬파레이,08.09(일) 10:50,"1.62,1.93",경기전
2026-08-08T20:35:54+00:00,2026,93,1222,bs,MLB,홀짝,2,,시애매리,탬파레이,08.09(일) 10:50,"1.54,2.05",경기전
2026-08-08T20:35:54+00:00,2026,93,1223,bs,MLB,전반승무패,3,h(전반),시애매리,탬파레이,08.09(일) 10:50,"2.05,5.10,2.15",경기전
2026-08-08T20:35:54+00:00,2026,93,1224,bs,MLB,전반핸디캡,2,h H -1.5,시애매리,탬파레이,08.09(일) 10:50,"3.03,1.24",경기전
2026-08-08T20:35:54+00:00,2026,93,1225,bs,MLB,전반언더오버,2,h U 3.5,시애매리,탬파레이,08.09(일) 10:50,"1.94,1.61",경기전
2026-08-08T20:35:54+00:00,2026,93,1114,sc,호주FA컵,승무패,3,,브리로어,시드니FC,08.09(일) 16:00,"2.85,3.10,2.10",경기전
2026-08-08T20:35:54+00:00,2026,93,1115,sc,호주FA컵,핸디캡,3,H +1.0,브리로어,시드니FC,08.09(일) 16:00,"1.59,3.60,4.10",경기전
2026-08-08T20:35:54+00:00,2026,93,1116,sc,호주FA컵,언더오버,2,U 2.5,브리로어,시드니FC,08.09(일) 16:00,"1.73,1.79",경기전
2026-08-08T20:35:54+00:00,2026,93,1117,sc,호주FA컵,홀짝,2,,브리로어,시드니FC,08.09(일) 16:00,"1.77,1.75",경기전
2026-08-08T20:35:54+00:00,2026,93,1246,sc,J1리그,승무패,3,,도쿄베르,가와사키,08.09(일) 18:00,"2.90,2.95,2.15",경기전
2026-08-08T20:35:54+00:00,2026,93,1247,sc,J1리그,핸디캡,3,H +1.0,도쿄베르,가와사키,08.09(일) 18:00,"1.56,3.50,4.50",경기전
2026-08-08T20:35:54+00:00,2026,93,1248,sc,J1리그,언더오버,2,U 2.5,도쿄베르,가와사키,08.09(일) 18:00,"1.56,2.02",경기전
2026-08-08T20:35:54+00:00,2026,93,1249,sc,J1리그,홀짝,2,,도쿄베르,가와사키,08.09(일) 18:00,"1.77,1.75",경기전
2026-08-08T20:35:54+00:00,2026,93,1254,bs,KBO,승패,2,,LG,KIA,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T20:35:54+00:00,2026,93,1255,bs,KBO,승①패,2,승①패,LG,KIA,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T20:35:54+00:00,2026,93,1256,bs,KBO,핸디캡,2,H 0.0,LG,KIA,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T20:35:54+00:00,2026,93,1257,bs,KBO,언더오버,2,U 0.0,LG,KIA,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T20:35:54+00:00,2026,93,1258,bs,KBO,홀짝,2,,LG,KIA,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T20:35:54+00:00,2026,93,1259,bs,KBO,전반승패,2,h(전반),LG,KIA,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T20:35:54+00:00,2026,93,1260,bs,KBO,전반핸디캡,2,h H 0.0,LG,KIA,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T20:35:54+00:00,2026,93,1261,bs,KBO,전반언더오버,2,h U 0.0,LG,KIA,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T20:35:54+00:00,2026,93,1262,bs,KBO,승패,2,,삼성,두산,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T20:35:54+00:00,2026,93,1263,bs,KBO,승①패,2,승①패,삼성,두산,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T20:35:54+00:00,2026,93,1264,bs,KBO,핸디캡,2,H 0.0,삼성,두산,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T20:35:54+00:00,2026,93,1265,bs,KBO,언더오버,2,U 0.0,삼성,두산,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T20:35:54+00:00,2026,93,1266,bs,KBO,홀짝,2,,삼성,두산,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T20:35:54+00:00,2026,93,1267,bs,KBO,전반승패,2,h(전반),삼성,두산,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T20:35:54+00:00,2026,93,1268,bs,KBO,전반핸디캡,2,h H 0.0,삼성,두산,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T20:35:54+00:00,2026,93,1269,bs,KBO,전반언더오버,2,h U 0.0,삼성,두산,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T20:35:54+00:00,2026,93,1270,bs,KBO,승패,2,,KT,롯데,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T20:35:54+00:00,2026,93,1271,bs,KBO,승①패,2,승①패,KT,롯데,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T20:35:54+00:00,2026,93,1272,bs,KBO,핸디캡,2,H 0.0,KT,롯데,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T20:35:54+00:00,2026,93,1273,bs,KBO,언더오버,2,U 0.0,KT,롯데,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T20:35:54+00:00,2026,93,1274,bs,KBO,홀짝,2,,KT,롯데,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T20:35:54+00:00,2026,93,1275,bs,KBO,전반승패,2,h(전반),KT,롯데,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T20:35:54+00:00,2026,93,1276,bs,KBO,전반핸디캡,2,h H 0.0,KT,롯데,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T20:35:54+00:00,2026,93,1277,bs,KBO,전반언더오버,2,h U 0.0,KT,롯데,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T20:35:54+00:00,2026,93,1278,bs,KBO,승패,2,,NC,SSG,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T20:35:54+00:00,2026,93,1279,bs,KBO,승①패,2,승①패,NC,SSG,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T20:35:54+00:00,2026,93,1280,bs,KBO,핸디캡,2,H 0.0,NC,SSG,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T20:35:54+00:00,2026,93,1281,bs,KBO,언더오버,2,U 0.0,NC,SSG,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T20:35:54+00:00,2026,93,1282,bs,KBO,홀짝,2,,NC,SSG,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T20:35:54+00:00,2026,93,1283,bs,KBO,전반승패,2,h(전반),NC,SSG,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T20:35:54+00:00,2026,93,1284,bs,KBO,전반핸디캡,2,h H 0.0,NC,SSG,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T20:35:54+00:00,2026,93,1285,bs,KBO,전반언더오버,2,h U 0.0,NC,SSG,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T20:35:54+00:00,2026,93,1286,bs,KBO,승패,2,,한화,키움,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T20:35:54+00:00,2026,93,1287,bs,KBO,승①패,2,승①패,한화,키움,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T20:35:54+00:00,2026,93,1288,bs,KBO,핸디캡,2,H 0.0,한화,키움,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T20:35:54+00:00,2026,93,1289,bs,KBO,언더오버,2,U 0.0,한화,키움,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T20:35:54+00:00,2026,93,1290,bs,KBO,홀짝,2,,한화,키움,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T20:35:54+00:00,2026,93,1291,bs,KBO,전반승패,2,h(전반),한화,키움,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T20:35:54+00:00,2026,93,1292,bs,KBO,전반핸디캡,2,h H 0.0,한화,키움,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T20:35:54+00:00,2026,93,1293,bs,KBO,전반언더오버,2,h U 0.0,한화,키움,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T20:35:54+00:00,2026,93,1304,sc,J1리그,승무패,3,,V바렌나,교토상가,08.09(일) 19:00,"2.70,2.95,2.27",경기전
2026-08-08T20:35:54+00:00,2026,93,1305,sc,J1리그,핸디캡,3,H +1.0,V바렌나,교토상가,08.09(일) 19:00,"1.50,3.65,4.80",경기전
2026-08-08T20:35:54+00:00,2026,93,1306,sc,J1리그,언더오버,2,U 2.5,V바렌나,교토상가,08.09(일) 19:00,"1.62,1.93",경기전
2026-08-08T20:35:54+00:00,2026,93,1307,sc,J1리그,홀짝,2,,V바렌나,교토상가,08.09(일) 19:00,"1.77,1.75",경기전
2026-08-08T20:35:54+00:00,2026,93,1312,sc,에레디비,승무패,3,,스파로테,페예노르,08.09(일) 19:15,"3.95,3.75,1.59",경기전
2026-08-08T20:35:54+00:00,2026,93,1313,sc,에레디비,핸디캡,3,H +1.0,스파로테,페예노르,08.09(일) 19:15,"2.07,3.55,2.60",경기전
2026-08-08T20:35:54+00:00,2026,93,1314,sc,에레디비,언더오버,2,U 3.5,스파로테,페예노르,08.09(일) 19:15,"1.55,2.04",경기전
2026-08-08T20:35:54+00:00,2026,93,1315,sc,에레디비,홀짝,2,,스파로테,페예노르,08.09(일) 19:15,"1.76,1.76",경기전
2026-08-08T20:35:54+00:00,2026,93,1316,sc,축클럽친,승무패,3,,맨체스C,AT마드,08.09(일) 20:00,"2.01,3.40,2.80",경기전
2026-08-08T20:35:54+00:00,2026,93,1317,sc,축클럽친,핸디캡,3,H -1.0,맨체스C,AT마드,08.09(일) 20:00,"3.75,3.75,1.62",경기전
2026-08-08T20:35:54+00:00,2026,93,1318,sc,축클럽친,언더오버,2,U 2.5,맨체스C,AT마드,08.09(일) 20:00,"2.13,1.50",경기전
2026-08-08T20:35:54+00:00,2026,93,1319,sc,축클럽친,홀짝,2,,맨체스C,AT마드,08.09(일) 20:00,"1.76,1.76",경기전
2026-08-08T20:35:54+00:00,2026,93,1320,sc,에레디비,승무패,3,,즈볼러,아약스,08.09(일) 21:30,"4.85,4.10,1.43",경기전
2026-08-08T20:35:54+00:00,2026,93,1321,sc,에레디비,핸디캡,3,H +1.0,즈볼러,아약스,08.09(일) 21:30,"2.40,3.55,2.22",경기전
2026-08-08T20:35:54+00:00,2026,93,1322,sc,에레디비,언더오버,2,U 3.5,즈볼러,아약스,08.09(일) 21:30,"1.61,1.94",경기전
2026-08-08T20:35:54+00:00,2026,93,1323,sc,에레디비,홀짝,2,,즈볼러,아약스,08.09(일) 21:30,"1.76,1.76",경기전
2026-08-08T20:35:54+00:00,2026,93,1324,sc,에레디비,승무패,3,,흐로닝언,위트레흐,08.09(일) 21:30,"2.18,3.20,2.65",경기전
2026-08-08T20:35:54+00:00,2026,93,1325,sc,에레디비,핸디캡,3,H -1.0,흐로닝언,위트레흐,08.09(일) 21:30,"4.30,3.75,1.54",경기전
2026-08-08T20:35:54+00:00,2026,93,1326,sc,에레디비,언더오버,2,U 2.5,흐로닝언,위트레흐,08.09(일) 21:30,"1.90,1.64",경기전
2026-08-08T20:35:54+00:00,2026,93,1327,sc,에레디비,홀짝,2,,흐로닝언,위트레흐,08.09(일) 21:30,"1.77,1.75",경기전
2026-08-08T20:35:54+00:00,2026,93,1328,sc,엘리테세,승무패,3,,릴레스트,로센보르,08.09(일) 21:30,"2.17,3.30,2.60",경기전
2026-08-08T20:35:54+00:00,2026,93,1329,sc,엘리테세,핸디캡,3,H -1.0,릴레스트,로센보르,08.09(일) 21:30,"4.15,3.85,1.54",경기전
2026-08-08T20:35:54+00:00,2026,93,1330,sc,엘리테세,언더오버,2,U 2.5,릴레스트,로센보르,08.09(일) 21:30,"2.07,1.53",경기전
2026-08-08T20:35:54+00:00,2026,93,1331,sc,엘리테세,홀짝,2,,릴레스트,로센보르,08.09(일) 21:30,"1.76,1.76",경기전
2026-08-08T20:35:54+00:00,2026,93,1332,sc,축클럽친,승무패,3,,아스널,도르트문,08.09(일) 22:00,"1.51,3.80,4.45",경기전
2026-08-08T20:35:54+00:00,2026,93,1333,sc,축클럽친,핸디캡,3,H -1.0,아스널,도르트문,08.09(일) 22:00,"2.45,3.45,2.22",경기전
2026-08-08T20:35:54+00:00,2026,93,1334,sc,축클럽친,언더오버,2,U 3.5,아스널,도르트문,08.09(일) 22:00,"1.50,2.13",경기전
2026-08-08T20:35:54+00:00,2026,93,1335,sc,축클럽친,홀짝,2,,아스널,도르트문,08.09(일) 22:00,"1.76,1.76",경기전
2026-08-08T20:35:54+00:00,2026,93,1336,sc,축클럽친,승무패,3,,리버풀,AS모나코,08.09(일) 22:30,"1.54,3.95,4.05",경기전
2026-08-08T20:35:54+00:00,2026,93,1337,sc,축클럽친,핸디캡,3,H -1.0,리버풀,AS모나코,08.09(일) 22:30,"2.45,3.60,2.16",경기전
2026-08-08T20:35:54+00:00,2026,93,1338,sc,축클럽친,언더오버,2,U 3.5,리버풀,AS모나코,08.09(일) 22:30,"1.65,1.89",경기전
2026-08-08T20:35:54+00:00,2026,93,1339,sc,축클럽친,홀짝,2,,리버풀,AS모나코,08.09(일) 22:30,"1.76,1.76",경기전
2026-08-08T20:35:54+00:00,2026,93,1340,sc,에레디비,승무패,3,,헤이렌베,트벤테,08.09(일) 23:45,"2.75,3.60,1.97",경기전
2026-08-08T20:35:54+00:00,2026,93,1341,sc,에레디비,핸디캡,3,H +1.0,헤이렌베,트벤테,08.09(일) 23:45,"1.66,3.85,3.50",경기전
2026-08-08T20:35:54+00:00,2026,93,1342,sc,에레디비,언더오버,2,U 3.5,헤이렌베,트벤테,08.09(일) 23:45,"1.62,1.93",경기전
2026-08-08T20:35:54+00:00,2026,93,1343,sc,에레디비,홀짝,2,,헤이렌베,트벤테,08.09(일) 23:45,"1.76,1.76",경기전
2026-08-08T20:35:54+00:00,2026,93,1348,sc,엘리테세,승무패,3,,함캄,올레순FK,08.10(월) 00:00,"1.95,3.50,2.85",경기전
2026-08-08T20:35:54+00:00,2026,93,1349,sc,엘리테세,핸디캡,3,H -1.0,함캄,올레순FK,08.10(월) 00:00,"3.50,3.80,1.67",경기전
2026-08-08T20:35:54+00:00,2026,93,1350,sc,엘리테세,언더오버,2,U 3.5,함캄,올레순FK,08.10(월) 00:00,"1.53,2.07",경기전
2026-08-08T20:35:54+00:00,2026,93,1351,sc,엘리테세,홀짝,2,,함캄,올레순FK,08.10(월) 00:00,"1.76,1.76",경기전
2026-08-08T20:35:54+00:00,2026,93,1357,sc,엘리테세,승무패,3,,크리스티,몰데FK,08.10(월) 02:15,"4.00,3.65,1.60",경기전
2026-08-08T20:35:54+00:00,2026,93,1358,sc,엘리테세,핸디캡,3,H +1.0,크리스티,몰데FK,08.10(월) 02:15,"2.06,3.40,2.70",경기전
2026-08-08T20:35:54+00:00,2026,93,1359,sc,엘리테세,언더오버,2,U 2.5,크리스티,몰데FK,08.10(월) 02:15,"2.19,1.47",경기전
2026-08-08T20:35:54+00:00,2026,93,1360,sc,엘리테세,홀짝,2,,크리스티,몰데FK,08.10(월) 02:15,"1.76,1.76",경기전
2026-08-08T20:51:10+00:00,2026,93,0671,bs,MLB,승패,2,,보스레드 12,11 시카화이,08.07(금) 08:10,"1.42,2.31",홈승
2026-08-08T20:51:10+00:00,2026,93,0672,bs,MLB,승①패,3,승①패,보스레드 12,11 시카화이,08.07(금) 08:10,"1.83,3.55,3.10",①
2026-08-08T20:51:10+00:00,2026,93,0673,bs,MLB,핸디캡,2,H -2.5,보스레드 9.5,11 시카화이,08.07(금) 08:10,"2.49,1.36",핸디패
2026-08-08T20:51:10+00:00,2026,93,0674,bs,MLB,언더오버,2,U 9.5,보스레드,시카화이,08.07(금) 08:10,"1.65,1.89",오버
2026-08-08T20:51:10+00:00,2026,93,0675,bs,MLB,홀짝,2,,보스레드,시카화이,08.07(금) 08:10,"1.56,2.02",홀
2026-08-08T20:51:10+00:00,2026,93,0676,bs,MLB,승패,2,,애틀브레 11,3 마이말린,08.07(금) 08:15,"1.44,2.26",홈승
2026-08-08T20:51:10+00:00,2026,93,0677,bs,MLB,승①패,3,승①패,애틀브레 11,3 마이말린,08.07(금) 08:15,"1.92,3.45,2.95",홈승
2026-08-08T20:51:10+00:00,2026,93,0678,bs,MLB,핸디캡,2,H -2.5,애틀브레 8.5,3 마이말린,08.07(금) 08:15,"2.56,1.34",핸디승
2026-08-08T20:51:10+00:00,2026,93,0679,bs,MLB,언더오버,2,U 9.5,애틀브레,마이말린,08.07(금) 08:15,"1.60,1.96",오버
2026-08-08T20:51:10+00:00,2026,93,0680,bs,MLB,홀짝,2,,애틀브레,마이말린,08.07(금) 08:15,"1.56,2.02",짝
2026-08-08T20:51:10+00:00,2026,93,0681,bs,MLB,승패,2,,캔자로얄 3,4 미네트윈,08.07(금) 08:40,"1.69,1.84",홈패
